,tic
1,CL=F
4,CL=F
7,CL=F
10,CL=F
13,CL=F
16,CL=F
19,CL=F
22,CL=F
25,CL=F
28,CL=F
31,CL=F
34,CL=F
37,CL=F
40,CL=F
43,CL=F
46,CL=F
49,CL=F
52,CL=F
55,CL=F
58,CL=F
61,CL=F
64,CL=F
67,CL=F
70,CL=F
73,CL=F
76,CL=F
79,CL=F
82,CL=F
85,CL=F
88,CL=F
91,CL=F
94,CL=F
97,CL=F
100,CL=F
103,CL=F
106,CL=F
109,CL=F
112,CL=F
115,CL=F
118,CL=F
121,CL=F
124,CL=F
127,CL=F
130,CL=F
133,CL=F
136,CL=F
139,CL=F
142,CL=F
145,CL=F
148,CL=F
151,CL=F
154,CL=F
157,CL=F
160,CL=F
163,CL=F
166,CL=F
169,CL=F
172,CL=F
175,CL=F
178,CL=F
181,CL=F
184,CL=F
187,CL=F
190,CL=F
193,CL=F
196,CL=F
199,CL=F
202,CL=F
205,CL=F
208,CL=F
211,CL=F
214,CL=F
217,CL=F
220,CL=F
223,CL=F
226,CL=F
229,CL=F
232,CL=F
235,CL=F
238,CL=F
241,CL=F
244,CL=F
247,CL=F
250,CL=F
253,CL=F
256,CL=F
259,CL=F
262,CL=F
265,CL=F
268,CL=F
271,CL=F
274,CL=F
277,CL=F
280,CL=F
283,CL=F
286,CL=F
289,CL=F
292,CL=F
295,CL=F
298,CL=F
301,CL=F
304,CL=F
307,CL=F
310,CL=F
313,CL=F
316,CL=F
319,CL=F
322,CL=F
325,CL=F
328,CL=F
331,CL=F
334,CL=F
337,CL=F
340,CL=F
343,CL=F
346,CL=F
349,CL=F
352,CL=F
355,CL=F
358,CL=F
361,CL=F
364,CL=F
367,CL=F
370,CL=F
373,CL=F
376,CL=F
379,CL=F
382,CL=F
385,CL=F
388,CL=F
391,CL=F
394,CL=F
397,CL=F
400,CL=F
403,CL=F
406,CL=F
409,CL=F
412,CL=F
415,CL=F
418,CL=F
421,CL=F
424,CL=F
427,CL=F
430,CL=F
433,CL=F
436,CL=F
439,CL=F
442,CL=F
445,CL=F
448,CL=F
451,CL=F
454,CL=F
457,CL=F
460,CL=F
463,CL=F
466,CL=F
469,CL=F
472,CL=F
475,CL=F
478,CL=F
481,CL=F
484,CL=F
487,CL=F
490,CL=F
493,CL=F
496,CL=F
499,CL=F
502,CL=F
505,CL=F
508,CL=F
511,CL=F
514,CL=F
517,CL=F
520,CL=F
523,CL=F
526,CL=F
529,CL=F
532,CL=F
535,CL=F
538,CL=F
541,CL=F
544,CL=F
547,CL=F
550,CL=F
553,CL=F
556,CL=F
559,CL=F
562,CL=F
565,CL=F
568,CL=F
571,CL=F
574,CL=F
577,CL=F
580,CL=F
583,TSLA
586,TSLA
589,TSLA
592,TSLA
595,TSLA
598,TSLA
601,TSLA
604,TSLA
607,TSLA
610,TSLA
613,TSLA
616,TSLA
619,TSLA
622,TSLA
625,TSLA
628,TSLA
631,TSLA
634,TSLA
637,TSLA
640,TSLA
643,TSLA
646,TSLA
649,TSLA
652,TSLA
655,AAPL
658,AAPL
661,AAPL
664,AAPL
667,AAPL
670,AAPL
673,AAPL
676,AAPL
679,AAPL
682,AAPL
685,AAPL
688,AAPL
691,AAPL
694,AAPL
697,AAPL
700,AAPL
703,AAPL
706,AAPL
709,AAPL
712,AAPL
715,AAPL
718,AAPL
721,AAPL
724,AAPL
727,AAPL
730,AAPL
733,AAPL
736,AAPL
739,AAPL
742,AAPL
745,AAPL
748,AAPL
751,AAPL
754,AAPL
757,AAPL
760,AAPL
763,AAPL
766,AAPL
769,AAPL
772,AAPL
775,AAPL
778,AAPL
781,AAPL
784,AAPL
787,AAPL
790,AAPL
793,AAPL
796,AAPL
799,AAPL
802,AAPL
805,AAPL
808,AAPL
811,AAPL
814,AAPL
817,AAPL
820,AAPL
823,AAPL
826,AAPL
829,AAPL
832,AAPL
835,AAPL
838,AAPL
841,AAPL
844,AAPL
847,AAPL
850,AAPL
853,AAPL
856,AAPL
859,AAPL
862,AAPL
865,AAPL
868,AAPL
871,AAPL
874,AAPL
877,AAPL
880,AAPL
883,AAPL
886,AAPL
889,AAPL
892,AAPL
895,AAPL
898,AAPL
901,AAPL
904,AAPL
907,AAPL
910,AAPL
913,AAPL
916,AAPL
919,AAPL
922,AAPL
925,AAPL
928,AAPL
931,AAPL
934,AAPL
937,AAPL
940,AAPL
943,AAPL
946,AAPL
949,AAPL
952,AAPL
955,AAPL
958,AAPL
961,AAPL
964,AAPL
967,AAPL
970,AAPL
973,AAPL
976,AAPL
979,AAPL
982,AAPL
985,AAPL
988,AAPL
991,AAPL
994,AAPL
997,AAPL
1000,AAPL
1003,AAPL
1006,AAPL
1009,AAPL
1012,AAPL
1015,AAPL
1018,AAPL
1021,AAPL
1024,AAPL
1027,AAPL
1030,AAPL
1033,AAPL
1036,AAPL
1039,AAPL
1042,AAPL
1045,AAPL
1048,AAPL
1051,AAPL
1054,AAPL
1057,AAPL
1060,AAPL
1063,AAPL
1066,AAPL
1069,AAPL
1072,AAPL
1075,AAPL
1078,AAPL
1081,AAPL
1084,AAPL
1087,AAPL
1090,AAPL
1093,AAPL
1096,AAPL
1099,AAPL
1102,AAPL
1105,AAPL
1108,AAPL
1111,AAPL
1114,AAPL
1117,AAPL
1120,AAPL
1123,AAPL
1126,AAPL
1129,AAPL
1132,AAPL
1135,AAPL
1138,AAPL
1141,AAPL
1144,AAPL
1147,AAPL
1150,AAPL
1153,AAPL
1156,AAPL
1159,AAPL
1162,AAPL
1165,AAPL
1168,AAPL
1171,AAPL
1174,AAPL
1177,AAPL
1180,AAPL
1183,AAPL
1186,AAPL
1189,AAPL
1192,AAPL
1195,AAPL
1198,AAPL
1201,AAPL
1204,AAPL
1207,AAPL
1210,AAPL
1213,AAPL
1216,AAPL
1219,AAPL
1222,AAPL
1225,AAPL
1228,AAPL
1231,AAPL
1234,AAPL
1237,AAPL
1240,AAPL
1243,AAPL
1246,AAPL
1249,AAPL
1252,AAPL
1255,AAPL
1258,AAPL
1261,AAPL
1264,AAPL
1267,AAPL
1270,AAPL
1273,AAPL
1276,AAPL
1279,AAPL
1282,AAPL
1285,AAPL
1288,AAPL
1291,AAPL
1294,AAPL
1297,AAPL
1300,AAPL
1303,AAPL
1306,AAPL
1309,AAPL
1312,AAPL
1315,AAPL
1318,AAPL
1321,AAPL
